iso3,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,gdp_per_capita_2022,gdp_2022,urban_population_2022,population_density_2022,pollution_mortality_2019
IND,India,Ambajogai,147,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,147,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Gola Bazar,242,Very Unhealthy,4,Good,169,Unhealthy,2,Good,242,Very Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Masila,198,Unhealthy,3,Good,94,Moderate,4,Good,198,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Mauganj,216,Very Unhealthy,1,Good,43,Good,0,Good,216,Very Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Leh,30,Good,0,Good,30,Good,0,Good,17,Good,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Mahalingpur,88,Moderate,0,Good,25,Good,0,Good,88,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Majalgaon,125,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,125,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Malaut,500,Hazardous,1,Good,43,Good,2,Good,487,Hazardous,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Mamallapuram,84,Moderate,1,Good,34,Good,1,Good,84,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kannad,132,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,132,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Katangi,153,Unhealthy,1,Good,38,Good,0,Good,153,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Jammalamadugu,54,Moderate,0,Good,26,Good,0,Good,54,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Jhusi,210,Very Unhealthy,1,Good,42,Good,1,Good,210,Very Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Igatpuri,133,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,133,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kopaganj,224,Very Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,2,Good,224,Very Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Akhnur,115,Unhealthy for Sensitive Groups,2,Good,115,Unhealthy for Sensitive Groups,0,Good,97,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Baduria,178,Unhealthy,6,Good,91,Moderate,7,Good,178,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Baiyin,91,Moderate,1,Good,91,Moderate,0,Good,72,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Barwaha,153,Unhealthy,1,Good,35,Good,0,Good,153,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Baoding,164,Unhealthy,4,Good,164,Unhealthy,4,Good,149,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Wuda,87,Moderate,1,Good,87,Moderate,0,Good,87,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Xifeng,91,Moderate,3,Good,91,Moderate,1,Good,72,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Yantai,97,Moderate,3,Good,75,Moderate,4,Good,97,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Tucheng,167,Unhealthy,3,Good,167,Unhealthy,1,Good,123,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Unnao,188,Unhealthy,2,Good,121,Unhealthy for Sensitive Groups,1,Good,188,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Vadakku Valliyur,57,Moderate,0,Good,25,Good,0,Good,57,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Belsand,132,Unhealthy for Sensitive Groups,3,Good,103,Unhealthy for Sensitive Groups,1,Good,132,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Bijnor,168,Unhealthy,3,Good,168,Unhealthy,1,Good,151,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Gokak,98,Moderate,2,Good,27,Good,4,Good,98,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Hirakud,156,Unhealthy,2,Good,67,Moderate,2,Good,156,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Jaggayyapeta,161,Unhealthy,3,Good,41,Good,6,Good,161,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Jiuquan,240,Very Unhealthy,1,Good,36,Good,2,Good,240,Very Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Kallidaikurichchi,67,Moderate,1,Good,23,Good,2,Good,67,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Pullampadi,56,Moderate,0,Good,28,Good,0,Good,56,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Rajpipla,162,Unhealthy,0,Good,30,Good,0,Good,162,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Renukut,173,Unhealthy,3,Good,108,Unhealthy for Sensitive Groups,1,Good,173,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Rucheng,171,Unhealthy,4,Good,171,Unhealthy,4,Good,141,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Sakti,178,Unhealthy,2,Good,121,Unhealthy for Sensitive Groups,2,Good,178,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Mahad,95,Moderate,0,Good,23,Good,0,Good,95,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Manchar,112,Unhealthy for Sensitive Groups,1,Good,25,Good,0,Good,112,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Mehnagar,180,Unhealthy,3,Good,171,Unhealthy,1,Good,180,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Munak,166,Unhealthy,2,Good,141,Unhealthy for Sensitive Groups,1,Good,166,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Naenwa,176,Unhealthy,1,Good,43,Good,0,Good,176,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Nihtaur,166,Unhealthy,3,Good,166,Unhealthy,1,Good,140,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Ningbo,205,Very Unhealthy,5,Good,205,Very Unhealthy,4,Good,151,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Khem Karan,156,Unhealthy,2,Good,132,Unhealthy for Sensitive Groups,1,Good,156,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kiratpur,169,Unhealthy,3,Good,169,Unhealthy,1,Good,141,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Jinchang,121,Unhealthy for Sensitive Groups,0,Good,62,Moderate,0,Good,121,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Nahan,427,Hazardous,1,Good,106,Unhealthy for Sensitive Groups,1,Good,379,Hazardous,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Nilokheri,500,Hazardous,1,Good,46,Good,1,Good,500,Hazardous,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Huanren,55,Moderate,3,Good,55,Moderate,0,Good,53,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Palasa,139,Unhealthy for Sensitive Groups,2,Good,37,Good,2,Good,139,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Puli,148,Unhealthy for Sensitive Groups,2,Good,148,Unhealthy for Sensitive Groups,5,Good,100,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Pushkar,177,Unhealthy,1,Good,36,Good,0,Good,177,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Qinggang,105,Unhealthy for Sensitive Groups,2,Good,90,Moderate,0,Good,105,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Qixingtai,131,Unhealthy for Sensitive Groups,2,Good,131,Unhealthy for Sensitive Groups,2,Good,68,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Satna,193,Unhealthy,1,Good,47,Good,0,Good,193,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Shirwal,88,Moderate,0,Good,23,Good,0,Good,88,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Taipei,167,Unhealthy,3,Good,167,Unhealthy,1,Good,124,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Taiyuan,138,Unhealthy for Sensitive Groups,2,Good,138,Unhealthy for Sensitive Groups,2,Good,79,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Suao,140,Unhealthy for Sensitive Groups,2,Good,140,Unhealthy for Sensitive Groups,0,Good,106,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Yangmei,128,Unhealthy for Sensitive Groups,2,Good,128,Unhealthy for Sensitive Groups,4,Good,122,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Yichun,46,Good,2,Good,28,Good,0,Good,46,Good,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Gaoyou,188,Unhealthy,4,Good,188,Unhealthy,5,Good,136,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Bundu,166,Unhealthy,1,Good,53,Moderate,0,Good,166,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Fuxin,101,Unhealthy for Sensitive Groups,2,Good,101,Unhealthy for Sensitive Groups,1,Good,100,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Dharmanagar,60,Moderate,2,Good,41,Good,1,Good,60,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Dhuburi,80,Moderate,3,Good,69,Moderate,1,Good,80,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Dhulagari,197,Unhealthy,3,Good,94,Moderate,4,Good,197,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Channagiri,60,Moderate,0,Good,22,Good,0,Good,60,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Bhusawal,143,Unhealthy for Sensitive Groups,0,Good,34,Good,0,Good,143,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Shaping,207,Very Unhealthy,5,Good,207,Very Unhealthy,4,Good,154,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Singur,169,Unhealthy,5,Good,115,Unhealthy for Sensitive Groups,5,Good,169,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kamalganj,360,Hazardous,1,Good,49,Good,1,Good,301,Hazardous,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Dig,231,Very Unhealthy,1,Good,43,Good,0,Good,231,Very Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Falakata,139,Unhealthy for Sensitive Groups,2,Good,66,Moderate,1,Good,139,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Farakka,198,Unhealthy,2,Good,128,Unhealthy for Sensitive Groups,1,Good,198,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Hecun,166,Unhealthy,4,Good,166,Unhealthy,4,Good,140,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Toucheng,62,Moderate,1,Good,46,Good,2,Good,62,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Tuku,174,Unhealthy,4,Good,174,Unhealthy,10,Good,154,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Xihe,149,Unhealthy for Sensitive Groups,3,Good,149,Unhealthy for Sensitive Groups,1,Good,88,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Pilani,500,Hazardous,1,Good,39,Good,0,Good,433,Hazardous,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Pihani,157,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,157,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Patamundai,133,Unhealthy for Sensitive Groups,3,Good,75,Moderate,1,Good,133,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Seohara,134,Unhealthy for Sensitive Groups,3,Good,95,Moderate,1,Good,134,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kombai,73,Moderate,1,Good,14,Good,4,Good,73,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kumbakonam,92,Moderate,2,Good,29,Good,4,Good,92,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Lormi,158,Unhealthy,3,Good,37,Good,11,Good,158,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Maba,99,Moderate,4,Good,20,Good,14,Good,99,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Shalu,155,Unhealthy,4,Good,14,Good,47,Good,155,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Shashi,152,Unhealthy,6,Good,32,Good,20,Good,152,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Chapar,51,Moderate,2,Good,41,Good,0,Good,51,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Bardoli,151,Unhealthy,0,Good,25,Good,0,Good,151,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Budhlada,151,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups,0,Good,151,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Banapur,152,Unhealthy,3,Good,87,Moderate,1,Good,152,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Aurad,152,Unhealthy,1,Good,41,Good,0,Good,152,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Baripada,109,Unhealthy for Sensitive Groups,2,Good,25,Good,4,Good,109,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Chhatarpur,168,Unhealthy,3,Good,74,Moderate,3,Good,168,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Narayanavanam,72,Moderate,0,Good,27,Good,0,Good,72,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Linshui,200,Unhealthy,5,Good,200,Unhealthy,7,Good,163,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Mahbubnagar,65,Moderate,0,Good,23,Good,1,Good,65,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Medak,101,Unhealthy for Sensitive Groups,1,Good,27,Good,0,Good,101,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Malkangiri,152,Unhealthy,2,Good,47,Good,0,Good,152,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Navsari,114,Unhealthy for Sensitive Groups,1,Good,26,Good,0,Good,114,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Pakaur,85,Moderate,2,Good,47,Good,2,Good,85,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Tainan,78,Moderate,2,Good,33,Good,7,Good,78,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Tajpur,500,Hazardous,1,Good,67,Moderate,1,Good,500,Hazardous,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Jaitaran,190,Unhealthy,0,Good,36,Good,0,Good,190,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Jansath,500,Hazardous,1,Good,48,Good,1,Good,500,Hazardous,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Ondal,171,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,1,Good,171,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Palia Kalan,500,Hazardous,2,Good,152,Unhealthy,1,Good,456,Hazardous,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Fengkou,173,Unhealthy,10,Good,2,Good,39,Good,173,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Fengrun,110,Unhealthy for Sensitive Groups,4,Good,69,Moderate,15,Good,110,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Fort Gloster,194,Unhealthy,8,Good,11,Good,19,Good,194,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Suriapet,158,Unhealthy,2,Good,48,Good,3,Good,158,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Taicheng,90,Moderate,2,Good,12,Good,17,Good,90,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Lalsot,177,Unhealthy,1,Good,43,Good,0,Good,177,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Luancheng,185,Unhealthy,4,Good,185,Unhealthy,5,Good,154,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Mailani,500,Hazardous,2,Good,116,Unhealthy for Sensitive Groups,1,Good,471,Hazardous,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Makum,51,Moderate,2,Good,24,Good,1,Good,51,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Mandapam,58,Moderate,1,Good,33,Good,0,Good,58,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Mandapeta,153,Unhealthy,1,Good,52,Moderate,0,Good,153,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Hiriyur,61,Moderate,0,Good,25,Good,0,Good,61,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Alandur,115,Unhealthy for Sensitive Groups,3,Good,36,Good,5,Good,115,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Badaojiang,67,Moderate,2,Good,48,Good,1,Good,67,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
